review,sentiment
lovely love movie want see movie rupert grint fantastic actor expression great spectacular movie excellent julie walter perfect think rupert boy red hair love rupert beautiful smile beautiful voice wonderful accent think movie great great see rupert another thing harry potter good actor deserves golden globe probably deserves oscar academy award actor act well oscar anyway matter perfect brilliant beautiful,1
columbo got directed steven spielberg early point career nothing sensational small hint great thing come spielberg seen movie movie basically style spierlberg movie tv work mean character tend show quirkiness talking columbo character alone kind character quirkiness perhaps best seen spielberg movie jaw small hint typical early spielberg element call movie work fine example rising director star bad course said earlier also anything sensational br br movie began really well promising fine opening always murder occurred movie became sort slow also dull watch dull mostly columbo movie book real memorable moment dull boring movie watch br br murder quite ingenious concept crime story writer murdering writing partner showed great interesting potential story however really explored possibility least feeling movie left br br movie still good one watch nevertheless thanks character jack cassidy think smarter columbo due mystery crime writing experience try give kind possible hint leading away course columbo know better number one suspect first moment usual play game along br br movie good overall style us fine camera position editing funny see also mostly consistent spielberg later work especially camera angle br br fine perfectly watchable columbo movie let name spielberg attached rise expectation highly br br,1
william shakespeare play classified comedy tragedy history memorable often read creation provide u wistful humor gentle poetry hilarious slapstick survive unforgettable drama compelling depth gravity regardless able write unparalleled skill inventiveness contributing greatly young language category lie merchant venice surprised find one shakespeare comedy never read seen watching recent film version decided neither one many question viewer must try answer coming term clearly perplexing deeply troubling moral tragedy br br player introduced quickly simply one firstly venice director michael radford filmed venetian scene actual city creating impressively vibrant bustling backdrop play proceeding scenery enters youthful bassanio joseph fiennes returning venice see dear old friend antonio jeremy iron seems poor bassanio heard princess whose father died left potential suitor lottery sort waiting fair lady island estate three small trunk br br one contains image princess guess right one using blind intuition cryptic teaser written upon bestowed father huge fortune life oh daughter eternal love marriage forgot mention light comedy shakespeare take movie farcical plot element drive story also fill much film screen time number painfully eager opportunist arrive island humorously vying failing earn wealthy hand marriage occurs bassanio much lacking finance entreats antonio loan three thousand ducat pay lengthy journey must take shot prize br br antonio nearly penniless must reluctantly embrace humility seeking financial aid shylock al pacino one countless jewish usurer keep sagging economy afloat yet scorned persecuted end city zealously christian majority thus dwell society underbelly two borrower must go shylock hesitate remind two men certain incident antonio insulted spat city market proudly rebuke man frankly lot nerve coming ask help help shylock even era kind interest loan likely feeling reason concerned antonio able repay within three month still shylock one contractual demand pound antonio flesh renege agreement unsettling request sure antonio bassanio well u appears despite justifiable pride shylock really anticipate seeing gruesome act occurring br br dramatic groundwork laid film go explore gentler side love lottery mistaken identity still loom gloomy prospect loan end become ominous agreement meanwhile left turn explore true central character shylock al pacino ample dramatic weight carry convincing grit passion time given room theatrics come expect colorful actor impressive scene one internalizes energy showing conflicted personality honest sincere proud yet brooding vengeful entirely remorseless one pacino heartfelt performance date rest cast play role creditably convincingly pacino really owns film especially toward end shakespeare upends seeming romantic comedy wallop third act br br shall reveal much say involves initial loan mighty shoe one expected would drop sooner later ever end shakespeare raised host dilemma audience seemingly unresolvable question faith morality law mercy thrown u final scene curtain close playwright position may seem clear left completely odds winner loser one winner earned spoil good reason larger sense ended losing well virtue rewarded simply flouted justice fact time play finish fate painfully clear unequivocally sealed audience one really decide verdict involved verdict still play well comedy tragedy author cunningly veiled intense courtroom finale ending light mirth pat romantic resolution saying well end well final ironic condemnation play humor serf set u nicely heavy crash also unfortunately keep merchant venice achieving greatness many shakespeare work still engaging amusing thought provoking beyond measure,1
fabulous film br br plot good yarn imaginatively told series flashback alternative point view deliberate coincidence love br br get chance put shoe character turn sometimes literally help define character satisfying depth br br bit effort following twist turn understand character key event film reshot point view different people br br take opportunity come arthouse cinema look good big screen br br keeping guessing plot twist extent sit watch unfolds defy anyone predict br br likely need one viewing saw picture original release three time got better time br br acting good standout performance romane bohringer alice torn three direction three character ensemble br br classic second best film,1
sure show one familiar might think good almost close baywatch hawaii cast location style directing publicity  show woman walking around beach wonder people misconception decide watch br br wrong cause decide watch show actually thing going real juicy story conflict turn really exciting watch pretty much  addictive br br story hotel clerk manager owner complicated love life also enter troublesome hotel visitor powerful man trying steal hotel actually exciting sound br br deny acting suck bad look away story consistence good enough soundtrack fitting pretty well scenario action time took couple episode actually anything happen solidly patience br br recommendation really enjoy watching zillion time better expected br br rating grade b br br please rate review reading thanks,1
definitely one witty twisted dunnit ever seen christopher reeve micheal caine brilliant kept going whole affair br br classy set piece prop really lend sense atmosphere proceeding minimalist feel work whole picture br br complain film lack decent widescreen edition movie dvd fullscreen version prof love film enough endure fullscreen presentation awesome deluxe special edition would surely get cash,1
working way horror classic movie pack collection mad monster one movie set br br sure george zucco good actor second film saw first dead men walk played two part however even good acting save mad monster br br zucco play mad scientist dr cameron banned academia unethical inhumane experiment belief control evolution bringing characteristic one animal another br br case like many others ilk transfusion assume wolf blood human goal create invincible army control antidote subject experiment hired hand retarded gardener whose dialogue slows snail paced classic almost full stop br br beyond experiment dr cameron also plot revenge discredited using transformed gardener however loses control subject begin transform without transfusion yikes br br werewolf transformation classic hollywood stop action makeup effect doubt groundbreaking technique time today digital age hard imagine audience scared,0
oh begin describing comprehensive wretchedness neil labute latest attempt film making br br many kind film fan far annoying shallow mr intriguing know mr intriguing br br fellow matter stupid lame incomprehensibly dull film say gee know everyone hated found intriguing kind guy find scent dog poop intriguing especially smear shape hitler mustache upper lip march house ranting brilliance science fiction feature thinly veiled reference greek mythology also guy version wicker man made one else could stand,0
secret service agent jay killion charles bronson assigned protect president elect wife new first lady jill ireland difficult woman killion hand full victim numerous assassination attempt directed president chief staff want first lady dead movie insult intelligence story line also lack realistic location example scene depicting inaugural parade first lady roll royce convertible agent killion without president also know washington dc like weather wise january everybody top coat le even see palm tree degree sunny weather obviously filmed hollywood washington dc movie joke worth time,0
unfortunately one best effort yet made area special effect made completely pointless placed alongside lumbering silly equally pointless plot inadequate clichéd screenplay hollow man rather useless film br br practically everything seen done death character idea action sequence especially lift shaft genuinely intriguing element film impressive special effect however special effect done end film done death also hoping watching hollow man invisible man theme hardly original would basis something newer interesting long film turn overly familiar blood bath mass ineffectual histrionics mound clichés pile fast almost impressive br br top kevin bacon pretty useless job supporting cast hardly trying best good point might passable jerry goldsmith score competition better effort quite interesting use thermal imagery special effect tempted give film three ten effect push hollow man merit one notch br br,0
hired dvd yesterday first started bad aspect ratio film keep getting worse acting bad movie way predictable like watching movie said going happen next guess happened right br br want see good action boxing movie watch one end disappointed low budget movie like go see ali way better,0
south african living south africa year stay uk sorry say movie huge disappointment three main problem movie swank ejiofor american nigerian play lead country bursting talent need import b gillian slovo trading struggle credential year mediocre writer even novel stand flaccid direction mr hooper c hilary swank great actor proved million dollar baby eastwood dressed contemporary new york style whilst roaming freely around poverty karoo consideration sensitivity needed costumer director yes film ultimately moving could overall mood conclusion one tremendous letdown heart right place need pace maker,0
piece crap might acclaimed year ago one racist movie ever made native american indian played white men right wing republican james stewart huge racist real life like close friend john wayne stewart actor hal williams fired jimmy stewart show short lived series mercifully flopped williams black bad enough film dated boring watch dance wolf instead le racist view br br stewart forty awful movie made even ridiculous wig still looked like paedophile chasing year old debra paget surprised even allowed br br,0
probably one film many commented undiscovered probably one masterpiece spanish cinema like buñuel master piece day could better visitation others film long time ago could midnight cowboy could also le amants du pont neuf realistic non spot look realistic trainspotting hard story place humour love obviously dramatic sense new social spanish cinema little diamond could resurrection italian neo realism mixed whit best ken loach film br br probably better film discover last year,1
another good stooge short christine mcintyre lovely evil time one great actress stooge good especially shemp larry good one watch around autumn time,1
unexpected pleasure heard nothing film br br shameful since warrant wider audience br br wonderfully humane story social message gently told although admittedly predictable resolution solidly acted principal beautifully photographed muted color floating grey capture nostalgic tone film br br recent foray chinese film shower road home one le exciting one hope continue exploring china people amazing canvas film maker king mask highly recommended starting point anyone similarly interested recent chinese film br br,1
blonde blonder pamela anderson denise richards almost every scene want movie utterly unreasonable feel like late era carry series longer blazing trail still funny think behind england far mark pamela denise bubbly charming clearly aware masterpiece making although give lot thing told like supporting cast energetic even particularly good see couple duff turn movie already practically forgotten making much difference anything smile really think blonde blonder ace hope hate,1
br br robot jox great little film ok set bad acting great special effect good film size age remember film year old made cheaply st place cant moan much bad part sit back watch cool film great big robot,1
ever said movie redeeming feature whatsoever answer yes one helming appalling house dead director uwe boll cast le talented eye towards yet another video game adaptation guy get anyone understand block capital video game make good movie acting best sub standard set design special effect poor unlike video game scary moment movie atmosphere impending doom sense danger menace pacing plotting confused paper script printed would better used toilet paper main culprit director uwe boll us camera grace skill monkey using paintbrush hackneyed zoom swoop pan spliced whole dreary affair unpredictable moment leaving audience disorientated bored guy ever let near movie set first place must stand one modern cinema greatest secret avoid cost,0
labor love frame picture perfect grab sheer emotion story telling take dream stay long movie director get heart lead minute visual poetry part emotional ride character seen movie festival got standing ovation every showing remarkable story telling transcends nationality language felt part drama unfolding casting perfect one get vijay raaz camille benoit hold br br strongly recommend film everyone appreciates good cinema wait commercial release movie,1
broadcast news open series brief vignette clever way starting story tv anchor clue reporting br br speech group would reporter bored presentation leave last one exit co host event say quietly holly hunter think q subtle line brilliantly written low key comedy farce show biz aspect tv anchoring br br william hurt inept news anchor find working holly hunter network anchorman hurt badly need help remedial reporting holly refuse take bait first know capable looking good reporter prof quick study long earpiece working getting straight info executive producer hunter br br holly anchor friend albert brook help feeding information pass hurt course becomes conflicted feeling ace reporter brook equally strong attraction pretty boy anchorman hurt dalliance pretty staff member br br wait twenty minute film end find man end brook tell hurt wrong one represents everything unpredictable comedy telling hunter neurotic heroine end br br fittingly holly hunter william hurt albert brook nominated oscar brook supporting role film director writer james l brook seven well deserved oscar nomination br br script opt conventional happy ending case flaw brilliant screenplay felt cheated somewhat let wistful conclusion,1
whilst loved haunted house movie amityville poltergeist made tv adaption susan hill book pack huge punch horror hollywood br br brilliant cast many star heartbeat tv drama great acting fantastic setting portrays life convincingly right ingredient entice viewer powerful ghost story br br herbert wise need blood violence gore send chill spine audience using imagination woman black figure fear dread whose presence never absent first appears br br main character arthur kidd solicitor learns unseen spectre mission settle estate widow dy arthur spends night inside dreary home notice many oddity may haunt day scene unsettling claustrophobic particularly locked room open turn generator close arthur darkness film becomes harrowing put arthur shoe effort shake ghost writer put many chilling addition story example tin soldier appearance one eager learn meaning fact never really learn much widow leaf imagination make unsettling br br widow part look vicious intimidating scene winding generator sent chill woman appears nowhere isolated marshy land howling wind  property appreciate isolating scene inn perhaps horrible thing seen one wish watch hurry show elderly relative often woken night thinking behind sleep br br woman black great tv movie lost gem agree extent internet hype film totally overblown see people disappointed spending best £ think net defeated hidden gem make film like exposed think still brilliant fantastically acted consider greatest ghost story last century,1
god incredible movie reminded much similar scene mel gibson movie soldier company lost cut scene pearl harbour british officer say ben affleck american like god help nation go war america br br put movie together would enough bullshit fertilise entire sahara desert br br story cut battalion may real enough movie could done without american preachy jingoistic propaganda attached audible groan cinema mentioned scene pearl harbour kidding either lost battalion however really class br br american think unbeatable inspired bravery actually cringed damn near puked swill spewed throughout diarrhoeic disaster movie br br fighting scene well made star script manure wrapped even brightly coloured ribbon still manure writer james carabatsos also wrote screamer hamburger hill mercy heartbreak ridge someone please shoot writes garbage br br director russell mulcahy australian god shame,0
recap band five young american men left platoon hit hard ardenne offensive wwii get assignment forward outpost look enemy activity really bad condition physically mentally think struck gold outpost abandoned plush mansion full food enemy activity odd hostile odd seems like german squad equally bad condition want nothing surrender br br comment based novel guess novel much better story seem translate well big screen indeed different war movie much mental pressure wartime fighting battle almost feel scene must full suspense full uncertainty unknown element fall flat movie suspenseful different many way absurd many time people act insane reason unclear best hinted br br mental pressure fails come main building piece entire story thought story fell good interesting keep edge really send message actually nothing br br cast interesting many young actor turned star beginning career acting good stellar character also fell absurd zone much feel due story character need time space pace given novel given going halfway definitely good enough br br,0
mild spoiler contained herein spoiling film save trouble watch br br jet li movie fall one two category shaolin period movie movie set modern day hong kong revolving around triad triad like organization genre best worst film twin warrior jet li best shaolin era flick evil cult worst fist legend recent past best modern era jet li movie black mask without doubt worst br br jet li play self exiled mercenary received injection give superhuman ability shortens life span new life exile play pacifist librarian old mercenary squad go rampage jet li becomes vigilante determined stop don silly corrugated cardboard mask conceal identity police public librarian well conceal true identity ex comrade arm br br version saw dubbed horribly jet li capture hold hostage library co worker pacifist love story police chief care learns black mask true identity plot plain bad bad way superhero cheesiness bad sense character never properly developed bad character interaction topped half explained story quickly lost interest br br action martial art sequence way top lot blood gore severed body part aplenty explosion matrix style superhuman martial art fiasco present film unfortunately film best selling point want see jet li playing vigilante superhero mission impossible style movie black mask delivers rest u jet li fan true disappointment one movie jet li never get jet li get neither chance charm u charisma chance impress u impressive yet realistic martial art ability br br normally chinese knockoff ozzy osbourne would enough engross film sadly black mask proved exception rule indeed antagonist movie way dress long straight hair trademark round sunglass look like modern aged ozzy osbourne however villain screen long enough make gimmick worthwhile assuming likeness ozzy intentional addition villain look also ran satanic looking hideout much could made ozzy osbourne villain gimmick writer director anyone bothered give background develop character film arch villain br br black mask first jet li film released video usa lethal weapon glad stayed away may well ruined whole perception jet li martial artist actor want see jet li worst rent black mask evil cult make double feature horror intentional unintentional otherwise stick move utilize talent jet li plot semi well thought plausible star,0
right hospital scene holly shannon done brilliantly start piper gurney looking badly injured doc race resuscitation room move gurney onto bed prue hold hand point obvious piper lot trouble breathing lung failing turn beg prue leave side gap go love pulse drop go cardiac arrest monitor show clear flat line nurse go full trauma mode bring defibrillator prue step back bed horror doctor desperately try shock dying sister heart response tragically pronounced dead well great scene well done girl,1
slasher around time cheesy rip offs older movie brain well done script reminded videodrome cheesy way said acting go effect make laugh called brain really turkey blood never shown opening sequence make movie worth watching hallucination really nicely done reminded nightmare elm street remember telephone coming alive keep watching flick waiting happening next viewable freak cause gore said blood neither nudity pervert seen worser movie one wished made bloodier,0
cheesy b crime thriller early story droll character wooden allison hayes abbe lane two sexpot make eye catcher one short shot frame long show el train crossing river state street bridge series pullman built car painted original paint scheme delivered new traction fan like one short take make picture worthwhile think film like one ulmer detour edmund brien fugitive harrison ford others film noir genre big city crime drama make interesting nothing fact know chicago san francisco intimately recognize street location wise really droll boring film,0
apartmente l one interesting movie ever seen experienced extreme frustration watching movie gunning two lead reunite never happened end disappointed end ending lends even cynical touch generally cynical movie movie people likely rewatch one watch deep impact people rewatched movie think br br story follows experience man max engaged married muriel remembers old girlfriend lisa considers love life listens accident lisa talking telephone thus try find lisa start extremely frustrating search lisa many layer movie undercurrent jealousy vouyeurism also another character called alice involved whole confusion movie move whole range twist finally lead ending could interpreted many way fascinating movie four main character clever writing make interesting unique love fact movie obsession jealousy done light hearted manner fast pace probably reason appeal large audience main character max shade grey felt ending perfect think supposed clean character considering fact searching long lost love engaged also fling alice br br character alice even worse manipulation compulsive lying really irritate viewer point guess scene break front lucien really show another facet character show side want accepted tired lying game want lead normal life end understands need get away ending lends cynical touch seems max love alice temporary fake say love general temporary emotion better choose safe option e muriel pursue something fleeting e lisa alice many way really romantic movie satire romance way br br performance deserve high praise vincent cassel max give great performance perfectly portrays confusion man really sure engagement geeky look added advantage fit character perfectly real star movie romane bohringer alice nuanced portrayal woman jealous alice love max scene scream nutcase really show desperation yearning live normal life man love br br btw also thought lesbianism another interpretation drawn movie alice action explained many way unreasonable obsession lisa may also explained manifestation lesbian desire may far fetched considering encourages lisa forgive current boyfriend got feeling lesbian long time also avoids question lisa regarding boyfriend spends whole lot time lisa happy time may lead many question sexual orientation br br overall would give think deserves subtracted one rewatchability factor think perfect movie otherwise,1
watched film time never really liked fan termed nu horror dismissed account found little sleazy think thing irks hammer sexploitation aspect sex mind sexploitation surprised many people rated film highly another look creepy atmosphere bit omigod look bad stupid london prostitute woman little innocent anna get raped yet another nasty man ooherh suppose ultimately film depth whatsoever bunch nasty priggish men woman titillation value doubt degree victorian england like set even clunky dull impart sense victorian menace roger corman horror hand style atmosphere elegant horror exploitative flat footed trash,0
susan slept turned dick powell swan song performer big screen course directed film appeared frequently television died pity go performance bad beautiful br br frank tashlin done many better film still sure whatever possessed one premise absolutely laughable br br dick powell screenwriter looking serious stuff fluff writing idea film juvenile delinquency two friendly cop herb vigran horace mcmahon deposit year old debbie reynolds doorstep really bad kid want put system give dick powell christmas time br br mean anyone see problem term jailbait come immediately mind additionally powell girlfriend young sexy anne francis debbie reynolds competition beyond br br susan slept got one oscar nomination song hold hand sung cornell background nominated best song lost secret love br br powell reynolds funny moment together alvy moore powell factotum le tremayne lawyer also get laugh br br enough,0
caligula share many attribute fellini satyricon bizarre sight freakishness depiction sexual excess set glory ancient rome fellini first entertaining far much screen time devoted bug eyed rubber faced mcdowell titular role performance far fey campy convincing portrayal jay robinson robe david cain haughton emperor caligula far persuasive believable latter nuanced relief could judiciously provided developing surrounding character fully little cypher one example role macro played guido mannari tremendous screen presence important role mostly left background positive feature credit adroit use prokofiev stravinsky theme music score inclusion distasteful nevertheless accurate action despot two factor far le needed relieve prevailing tedium however,0
got chance talk co creator rebecca cammisa high fall film festival rochester ny said style completely open uninhibited filmmaking happy severely constrained tight quarter group home narrow hallway small room expertly shot realism would lost controlled deliberate camera work br br sister helen remarkable character coming tragedy life unusual combination caring tough street smart way film introduces u past excellent spending carefully selected minute sprinkled throughout br br begin correctly heap praise film really treasure cinema subject treasure humanity,1
disney bill paxton fine job conveying story based fact like game golf appreciate story one man struggle overcome odds could based sport simply situation involves competition though one happens related golf problem story would liked see bit deeper main character esp mr ouimet mr francis ouimet typical young man time turn century america class line well delineated woe anyone deigns try rise class standing bit historical research biggest question indeed answered satisfaction although circumstance bit different portrayed film came away feeling content thoroughly enjoyed movie believe,1
laughed hard since granny got caught wringer say one pothead hilarious quasi spoof val lewton george romero walking dead movie come love loath depending personal taste year br br story young actor pair play ghoulish prank rest troupe one spooky night visit cemetery island artistic director alan pretend bring dead back life conducting highly stylized ritual br br way much screen time misspent amateur dialog includes lame witticism melodrama kind unnecessary filler commentary alan stop irritating laughter way much action kick come close end film worth wait br br saw one late night local station television program ran film much like one one scared age might laugh way bitter end probably reason nowadays people still wear striped hip hugger,0
thought right blend character plot futuristic stuff special effect without going board take get going acting good intrigued angel hard look like attitude certainly like attempt futuristic story,1
matter one worst film ever made plot go follows slog jungle looking area minute bo go somewhere strip slog jungle give bo another excuse strip back jungle oh look tarzan looking guy strip bo strip kill safari people tarzan looking guy fight scene save bo bo strip run credit run credit run,0
although snippet part documentary hinting necessity recreational drug law reform well developed contrast many snippet feel drug happen currently illegal scourge imaginable solution incarceration even guilty even mere possession drug br br although program whole leaf viewer impression drug war largely futile exercise waste money deserves praise almost nothing documentary address real problem total war merely posse illegal drug obviously cause contributes real problem drug warrior would tell asked think drug war designed solve example many minute spent surge violence associated rising popularity crack cocaine point program even hint law designed suppress crack cocaine make impossible drug seller enforce contract business arrangement court law forcing resort violence stay business instead seeing law important cause violence drug seem take brunt blame inexplicably alcohol prohibition violence ensued subsequent reversal prohibition totally ignored program br br program help perpetuate ridiculous stereotype drug user primary force driving expensive problematic drug war possibility incorporating drug alcohol happy successful life really touched use drug excess probably going cause personal problem user drug excess like alcohol user alcoholic br br want point view someone belief adult moral right incarcerated life ruined criminal justice system using drug government mostly arbitrary political reason rather reason based sound social policy legitimate science decided totally prohibit whose user decided metaphorically wage war forget none br br hand hardly category anti drug propaganda mostly interesting neutrally presented history drug th century united state like marijuana lsd heroin cocaine mdma oxycontin significant element various people point view regard drug law thoughtful well informed slanted favor drug warrior mentality especially respect drug marijuana br br criminal justice system along often harsh life ruining penalty obviously answer appropriate answer every single social problem unfortunately epidemic nation yet unnamed disease whose primary symptom lack imagination respect social policy come certain drug lack compassion fellow human prejudice people use drug governmentally approved perhaps vested interest growth prison policing industry horrid apathy regard human dignity morally wrong kidnap incarcerate people unless damn good reason mere possession arbitrarily selected group drug clearly reason really primary issue come drug yet program ignores br br sum part program neutrally present history without feeding stereotype drug user heart drug war mentality pretty good interesting entertaining come presenting rational non radical point view regard drug policy giving viewer example people drug problem also many people successfully incorporate drug happy successful life pretty disappointing,0
one people walk movie based source material automatically say book better know better demote value movie faithful adaptation lengthy process lot decision go making movie sometimes director editor cinematographer producer control certainly original author control therefore unreasonable expect movie exactly word word book play video game disneyland ride whatever movie judged standard fit society moreover successful movie made material relevant society belongs based source material relevance need reexamined enhanced filmmaker br br film like blood follow paradigm based novel written turn century oil feel relevant thing like iraq war energy concern film country origin u experiencing even king kong based original film benefit using new technology concern animal right people br br said understand even bothered make movie besides great performance guaranteed oscar nod shanley director writer fee royalty get movie seems come nowhere simply stayed play movie essentially play say nothing new reprehensible sexual atrocity committed many case covered catholic church abroad say nothing new different original play help compare movie another movie came around time frost nixon also based play frost nixon nixon regret seems relevant seems come time president bush leave office regret nixon depicted play movie war presidency could easily reflected bush presidency respect frost nixon seemed relevant actually benefited wider distribution via film got people talking reflecting political status quo country time contrast doubt felt like yesterday news seem offer anything play offer br br course movie good performance outstanding screenplay adaptation apt stay play besides marketing financial reason make movie gave audience nothing new discus awful subject,0
second time stopped video dvd part way br br willing give film benefit doubt first even though managed shallow clichéd stupid joyless plodding pretentious br br like school special directed weird grade nine kid think nobody understands creepy sad voice narration deluded adolescent would consider poetry singing really poor child suffering br br enough already especially morphed brazen clumsy insulting clockwork orange ripoff mention singing br br worst film ever seen certainly one felt least compelled sit recommend anyone,0
oh lord thinking one frantically unfunny worse good original trashed bargain jane fonda believe actually turned performance life one even better play whore called performance life maybe flat good crook time wow waste time segal team beautifully even remotely got glimpse anything funny baby catch anvil upon got beaten pulp br br little one remains one horror nothing baby remotely funny except maybe couple moment dick jane bulging lipped leper cant kiss uhh oh lord well look like br br truly bad film,0
jim carrey one funniest gifted comedian film today hyperactive spontaneity rubber face go crazy love ability make mediocre comedy ala ace ventura turn decent comedic outing case liar liar make hilarious contemporary comedy around carrey also proven capable tackling drama excellent man moon truman show guy remarkable br br come bruce almighty ideal vehicle carrey premise worked carrey complaining god life stink enabled god power however script pure recycled garbage matter bad script carrey improvisation alone sometimes make unfunny scene funny problem opportunity carrey unleashed much comedy relies silly special effect amusing carrey rarely able improvise work around special effect writer apparently thought special effect superpower sequence funny rest movie simply filler giving carrey nothing else work besides whiny character absolutely humorless seems like year yearning attention wanting viewer find funny really annoying br br always enjoyed jennifer aniston friend superb last year good girl gift comedy script linear simply given part bitter girlfriend come across nagging grumpy chemistry two star br br bruce almighty comedy work even gut tackle subject matter making fun religion minor giggle internet yehweh instead turned comedic superpower comedy mention tone shift silly heavy handed even black comedy time movie fails nearly every level see entirely devoid laugh close movie feel need incorporate scene dog peeing get laugh problem hey find pee joke funny go br br,0
say movie terrible good two day earlier watched lillie one best gay film ever seen best time watch mediocre gay flick br br story silly acting ok bad enough turn bad moment terrible stereotyping well cast either br br would recommend movie would wasting time money understand movie like made funding spend time watching noah arc logo instead think movie trying go never got,0
low budget project film success story interesting actor convincing eva longoria star tv show dragnet sexier ever location ideal ganster plot director show talent taking many role project course low budget film could use better editing transition special effect gun scene music keep script moving although film share problem continuity must say would rent director next movie film student could learn thing director commentary,1
wish would read review opinion movie rented waste money waste time little dialog dialog hard understand every way storyline plot weak thing nice cinematography br br character interesting time spend much time trying figure thing lack dialog rewinding movie lot br br watch movie mess leave feeling like mess br br say heck movie end,0
love jane austen story read two p p seen adaption reaching persuasion bookcase make sense story also refusing believe jane austen could written nonsense thought base film jane austen novel really go wrong turn great pretty much default wrong br br first character sympathise like least one likable character get audience invest emotion deliver sure wanted anne wentworth get together know purpose story getting together instead resist urge throw teacup tv continue watching end br br anne utterly annoying throughout end really idea wentworth smitten seemed nothing attracted meek bland dull socially inadequate came across like sheep following everyone else instruction rather mind still work lead character well done well br br character displaying various degree narcissism mary worst full blown narcissistic personality disorder mr bennet p p similar flaw still endearing whereas mary freak show loathsome funny br br wentworth handsome seemed like decent kind guy part story wondering kind person love anne surely kind guy would want person little bit alive acting wise much say reacted character portrayed rather good bad people acting anthony head excellent soon saw expected le br br also found story confusing end movie seemed elizabeth anne stepmother fact sister still whole anne wentworth back story also bit fuzzy together broke bitter come wondering quite time explanation seemed dumped persuaded someone said kind way almost missed somehow unimportant unimportant core story also lot name dropping real feel character louisa person instance friend family made clear different character relationship one another lady russell lot mr croft wentworth brother sister felt unrealistic mr croft looked old enough mother br br final kiss yes bit strange kissing street really think busy yelling get already tv anne lip trembled trembled trembled felt like age actually met wentworth hesitation couple second half minute br br issue camera work regular movie watcher pay attention angle unless decide look decide still noticed mean filmmaker good job lot conversation extreme facial closeup something used really important point made adaption used therefore lacked meaning hand held feeling occasion also really work period drama camera work running scene end also felt contemporary mention running austen adaption caught itv austen season make wonder worth watching northanger abbey mansfield park read book leave sad say jane austen adaption enjoy maybe watch version instead bbc renowned done beautiful austen adaptation,0
really wanted love film read book daughter loved book marvelous film far book book splendid film awful adaptation br br book sara honorable kind strong never anything spiteful get back anyone point book behaves prince regardless circumstance important part behaving like princess return unkindness behave honorably regardless treated br br book endures much touch life others people change behavior witnessed kindness ability endure without sinking spite vengefulness sara right simply right br br outside bakery come upon beggar girl poor hungry half dozen hot bun hungry give one bun wild looking little girl huddled doorstep bakery see ravenous girl watch gobble bun give another continues given think remember many br br baker watching window moved witnessed take beggar girl raise daughter people similarly influenced sara br br book father died man next door father partner looking father lose money man thrilled find sara take becky home raise daughter sara full inheritance course br br miss minchin chimney sweep fact remains post school humiliated sara told new guardian cruel treatment received sara speak miss minchin end miss minchin trying minimize treatment sara sara calm steadfast demeanor instructs miss minchin cruel br br comeuppance miss minchin continues miserable existence matter matter sara home guardian love dearest friend world becky intent purpose sister br br book love honorable behavior worst circumstance self control humility wonderful book film nothing capture true story message book wife disgusted wanted leave theater middle decided stick rewarded br br cannot life think reason film make alter excellent book bad direction perhaps influence ghastly screenplay book shirley temple acted know film far book character value recognize br br waste time buy book unforgettable even dad,0
saw insomniac nightmare long ago first time say really found quite good fan dominic monaghan love hole movie take place inside mind acting everyone else little rushed shaky scene could cut work end extra dvd great film greater dom fan ton candid moment set outtake great interview director anyone gone making independent film love watch te director dom everyone else small close personal set try bang little trippy creepy film pretty enjoyable glad collection,1
comparison movie last detail made chaser flatter stretch interstate highway west texas like scenery desert nothing much distinguish even fact female prisoner transported two navy escort time around one cast come well lame script surprising dennis hopper director give much space one ever writes memoir think,0
film well box office producer mess thought star good chemistry cast much darker screwball farce gazebo frankly shocked see positive comment ludicrously plotted unfunny comedy lead character maturity seven year old much le interesting spend time veteran supporting cast including fred clark harry morgan eva gabor lend excellent support beautiful cinematography certainly make rich countryside spain seem lush four five truly funny scene go two wise scene whole bunch recycled unfunny clutter br br cannot recommend started kiss,0
would highly recommend movie certainly shall personally recommending friend family abroad excited anticipation pre ordered online enjoyed much february march well worth wait first go see cinema nothing quite like cinema experience cinema made movie insist local cinema put went see seachd inaccessible pinacle tonight london really impressed marvel truly beautiful film set scottish highland laugh cry moved may different way intrigued story within story revealed amazed revelation br br movie scottish gaelic english subtitle let detract speaker gaelic starting son many people tonight spoil u manner mean superlative suffice photography superb cgi movie better true photography script skilfully subtly written many layered plot weave magic art ancient storyteller music time rousing time haunting always adding atmospheric ambiance acting behold actor true weaver delightful yet profound film particularly two main actor padruig young padruig elder true bard ever carried heavy load direction well watch richard producer responsible raising funding hiring key personnel arranging distributor task well done hope make sure distribution go community abroad gaelic community uill without could happened told movie made low budget would know think might well might lacked money made richness heart warmth co operation local scottish gaelic community br br heartfelt thanks concerned making sponsoring seachd mòran taing many thanks gael world world gael,1
woman cannot strong character movie without sleeping leading man campaign manager movie dream leading tom sellick white house think earth must affair added nothing plot served demean successful woman value tidbit cute slept husband scene br br also people made movie watched national convention spoofing airing two major political convention served highlight total ignorance nomination selection process,0
lucky see film part melbourne international film festival day ago must admit partial movie focus human relation especially one concentrate tragic side life also love majority scandinavian cinematic offering often particular deep quality way story unfolds character drawn character building film extraordinary detail depth despite fact encounter quite number character particular personal situation location within community audience end screening silent pensive still playing scene mind still amazed power meaningfulness,1
